"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"1332","DIAMINOPIMELATE",189.0886,136.9,0.001,615.413911897106,229.071298975342,227.379316828722,230.763281121962,189.290885768054,268.85171218263,17.0403725825508,60.9194138841665
"1333","DIAMINOPIMELATE",211.0697,140.1,0.001,618.663232958199,229.657668560091,227.963794540989,231.351542579193,189.877174840798,269.438162279384,17.0403725825508,60.9194138841665
"1334","DIAMINOPIMELATE",191.1012,141.1,0.001,621.912554019293,230.2434382819,228.547658157982,231.939218405817,190.462863354094,270.024013209705,17.0403725825508,60.9194138841665
"1335","DIAMINOPIMELATE",213.0825,145,0.001,625.161875080386,230.828611883783,229.130911514373,232.526312253194,191.047955052826,270.609268714741,17.0403725825508,60.9194138841665
"1349","DIHYDROFOLATE",462.1163,201.3,0.002,628.411196141479,231.413193066079,229.713558401714,233.112827730444,191.632453639186,271.193932492973,17.0403725825508,60.9194138841665
"1350","DIHYDROFOLATE",440.137,192,0.001,631.660517202572,231.99718548715,230.295602569145,233.698768405154,192.216362773373,271.778008200927,17.0403725825508,60.9194138841665
"1351","Dihydrofolate",444.1631,191.86,3e-04,634.909838263666,232.580592764071,230.87704772408,234.284137804063,192.799686074286,272.361499453856,17.0403725825508,60.9194138841665
"1352","DIHYDROOROTATE",157.027,125.2,0.003,638.159159324759,233.163418473311,231.457897532883,234.868939413739,193.382427120199,272.944409826423,17.0403725825508,60.9194138841665
"1365","DL-Homocysteine",136.0427,130.78,4e-04,641.408480385852,233.745666151385,232.03815562153,235.45317668124,193.964589449419,273.52674285335,17.0403725825508,60.9194138841665
"1366","DL-Isocitric Acid Trisodium Salt Hydrate",191.0192,129.28,0.007,644.657801446945,234.327339295506,232.617825576254,236.036853014757,194.546176560935,274.108502030077,17.0403725825508,60.9194138841665
"1439","FOLATE",440.1335,192,0.001,647.907122508039,234.908441364215,233.19691094418,236.619971784249,195.127191915048,274.689690813381,17.0403725825508,60.9194138841665
"1440","FOLATE",442.1447,196.2,0.001,651.156443569132,235.488975778002,233.775415233943,237.20253632206,195.707638933996,275.270312622007,17.0403725825508,60.9194138841665
"1441","FOLATE",462.115,201.3,0.001,654.405764630225,236.06894591991,234.353341916294,237.784549923526,196.287521002553,275.850370837267,17.0403725825508,60.9194138841665
"1442","FOLATE",464.1262,205.7,0.001,657.655085691318,236.648355136133,234.930694424696,238.366015847569,196.86684146863,276.429868803635,17.0403725825508,60.9194138841665
"1456","FUMARATE",115.0043,116.9,0.001,660.904406752412,237.227206736591,235.507476155906,238.946937317276,197.445603643851,277.00880982933,17.0403725825508,60.9194138841665
"1457","Fumaric Acid",139.0007,132.39,4e-04,664.153727813505,237.805503995506,236.083690470542,239.527317520469,198.023810804129,277.587197186883,17.0403725825508,60.9194138841665
"1598","Glufosinate-Ammonium",204.0402,141.36,0.0073,667.403048874598,238.383250151955,236.659340693644,240.107159610265,198.601466190215,278.165034113695,17.0403725825508,60.9194138841665
"1599","Glufosinate-Ammonium",180.0426,135.15,0.0051,670.652369935691,238.960448410419,237.23443011522,240.686466705618,199.178573008253,278.742323812585,17.0403725825508,60.9194138841665
"1600","Glufosinate-Ammonium",182.0582,138.83,0.0044,673.901690996785,239.537101941319,237.808961990781,241.265241891856,199.755134430313,279.319069452325,17.0403725825508,60.9194138841665
"1601","GLUTAMATE",186.016,149.8,0.006,677.151012057878,240.113213881536,238.382939541867,241.843488221205,200.331153594912,279.89527416816,17.0403725825508,60.9194138841665
"1602","GLUTAMATE",148.0599,131.1,0.004,680.400333118971,240.688787334931,238.95636595656,242.421208713301,200.906633607532,280.470941062329,17.0403725825508,60.9194138841665
"1603","GLUTAMATE",168.0289,131.8,0.002,683.649654180064,241.263825372842,239.529244389988,242.998406355696,201.481577541125,281.04607320456,17.0403725825508,60.9194138841665
"1604","GLUTAMATE",146.0473,123.8,0.001,686.898975241158,241.838331034585,240.101577964822,243.575084104348,202.055988436601,281.62067363257,17.0403725825508,60.9194138841665
"1605","Glutamine",169.0589,136.81,0.0092,690.148296302251,242.412307327932,240.673369771756,244.151244884108,202.629869303316,282.194745352548,17.0403725825508,60.9194138841665
"1606","GLUTAMINE",145.0628,127.3,0.003,693.397617363344,242.985757229587,241.244622869984,244.726891589189,203.203223119549,282.768291339624,17.0403725825508,60.9194138841665
"1607","Glutamine",147.077,132.19,0.0019,696.646938424437,243.558683685651,241.815340287666,245.302027083635,203.776052832961,283.34131453834,17.0403725825508,60.9194138841665
"1608","GLUTAMINE",147.0762,130.9,0.001,699.896259485531,244.131089612078,242.385525022383,245.876654201773,204.348361361053,283.913817863103,17.0403725825508,60.9194138841665
"1609","Glutamine",145.0613,125.02,9e-04,703.145580546624,244.702977895124,242.955180041585,246.450775748662,204.920151591618,284.48580419863,17.0403725825508,60.9194138841665
"1610","GLUTARATE",131.0355,121.4,0.004,706.394901607717,245.274351391779,243.524308283031,247.024394500528,205.491426383171,285.057276400388,17.0403725825508,60.9194138841665
"1611","GLUTARATE",131.0361,121.3,0.002,709.64422266881,245.845212930206,244.092912655214,247.597513205197,206.062188565386,285.628237295025,17.0403725825508,60.9194138841665
"1612","GLUTARATE",153.017,129,0.001,712.893543729904,246.415565310153,244.660996037794,248.170134582512,206.632440939515,286.19868968079,17.0403725825508,60.9194138841665
"1613","GLUTARATE",153.0184,129.1,0.001,716.142864790997,246.985411303374,245.228561282,248.742261324748,207.202186278802,286.768636327945,17.0403725825508,60.9194138841665
"1617","Glutathione",306.076,163.42,0.0013,719.39218585209,247.554753654031,245.795611211044,249.313896097017,207.771427328888,287.338079979174,17.0403725825508,60.9194138841665
"1618","Glutathione",330.0736,166.65,9e-04,722.641506913183,248.123595079092,246.362148620518,249.885041537667,208.340166808209,287.907023349976,17.0403725825508,60.9194138841665
"1619","GLUTATHIONE REDUCED",328.0589,164.8,0.002,725.890827974276,248.691938268725,246.928176278783,250.455700258667,208.90840740839,288.47546912906,17.0403725825508,60.9194138841665
"1620","GLUTATHIONE REDUCED",306.0776,162.1,0.001,729.14014903537,249.259785886675,247.493696927357,251.025874845993,209.476151794623,289.043419978728,17.0403725825508,60.9194138841665
"1621","GLUTATHIONE REDUCED",308.0911,167.8,0,732.389470096463,249.827140570646,248.058713281285,251.595567860006,210.043402606047,289.610878535244,17.0403725825508,60.9194138841665
"1622","GLUTATHIONE REDUCED",330.0712,167,0,735.638791157556,250.394004932665,248.623228029517,252.164781835813,210.610162456117,290.177847409214,17.0403725825508,60.9194138841665
"1642","Glyphospate",168.0063,128.39,0.0012,738.88811221865,250.96038155945,249.187243835264,252.733519283635,211.176433932963,290.744329185936,17.0403725825508,60.9194138841665
"1643","Glyphospate",192.0039,139.84,8e-04,742.137433279743,251.526273012758,249.750763336359,253.301782689157,211.74221959975,291.310326425766,17.0403725825508,60.9194138841665
"1648","Guanidinoacetate",118.0616,125.69,0.0029,745.386754340836,252.091681829742,250.313789145602,253.869574513882,212.307521995024,291.87584166446,17.0403725825508,60.9194138841665
"1649","GUANIDINOACETATE",140.0429,134.6,0.002,748.636075401929,252.656610523286,250.876323851109,254.436897195464,212.872343633054,292.440877413519,17.0403725825508,60.9194138841665
"1650","GUANIDINOACETATE",118.0609,124.9,0,751.885396463023,253.221061582349,251.438370016644,255.003753148054,213.436687004174,293.005436160524,17.0403725825508,60.9194138841665
"1651","GUANIDINOSUCCINATE",174.0523,130.2,0.002,755.134717524116,253.785037472286,251.999930181953,255.57014476262,214.000554575105,293.569520369468,17.0403725825508,60.9194138841665
"1652","GUANIDINOSUCCINATE",198.0487,148,0.001,758.384038585209,254.348540635183,252.561006863089,256.136074407277,214.563948789288,294.133132481078,17.0403725825508,60.9194138841665
"1653","GUANIDINOSUCCINATE",196.0347,147,0,761.633359646302,254.911573490166,253.121602552731,256.701544427601,215.126872067195,294.696274913137,17.0403725825508,60.9194138841665
"1654","GUANIDINOSUCCINATE",176.0672,136.8,0,764.882680707395,255.47413843372,253.681719720496,257.266557146943,215.689326806648,295.258950060792,17.0403725825508,60.9194138841665
"1909","HISTIDINE",154.0626,128.5,0.002,768.132001768489,256.036237839992,254.24136081325,257.831114866734,216.251315383121,295.821160296863,17.0403725825508,60.9194138841665
"1910","HISTIDINE",154.0626,128.5,0.002,771.381322829582,256.597874061096,254.800528255408,258.395219866784,216.812840150047,296.382907972145,17.0403725825508,60.9194138841665
"1911","HISTIDINE",154.0616,128.1,0.001,774.630643890675,257.159049427408,255.359224449235,258.958874405582,217.373903439111,296.944195415706,17.0403725825508,60.9194138841665
"1912","HISTIDINE",154.0616,128.1,0.001,777.879964951768,257.719766247858,255.917451775132,259.522080720584,217.934507560541,297.505024935175,17.0403725825508,60.9194138841665
"1913","HISTIDINE",156.0757,132.1,0.001,781.129286012862,258.280026810213,256.475212591931,260.084841028496,218.494654803399,298.065398817028,17.0403725825508,60.9194138841665
"1914","HISTIDINE",156.0757,132.1,0.001,784.378607073955,258.839833381363,257.032509237171,260.647157525556,219.054347435855,298.625319326872,17.0403725825508,60.9194138841665
"1915","HISTIDINE",178.0571,134.8,0.001,787.627928135048,259.399188207594,257.589344027377,261.209032387812,219.613587705468,299.18478870972,17.0403725825508,60.9194138841665
"1916","HISTIDINE",178.0571,134.8,0.001,790.877249196142,259.958093514859,258.145719258333,261.770467771385,220.172377839459,299.74380919026,17.0403725825508,60.9194138841665
"1917","HISTIDINE",178.0586,134.6,0,794.126570257235,260.516551509048,258.701637205351,262.331465812745,220.730720044972,300.302382973124,17.0403725825508,60.9194138841665
"1918","HISTIDINE",178.0586,134.6,0,797.375891318328,261.074564376246,259.257100123533,262.89202862896,221.288616509342,300.86051224315,17.0403725825508,60.9194138841665
"1919","HISTIDINE",156.0774,131.7,0,800.625212379421,261.632134282995,259.812110248027,263.452158317964,221.846069400351,301.418199165639,17.0403725825508,60.9194138841665
"1920","HISTIDINE",156.0774,131.7,0,803.874533440514,262.189263376544,260.366669794287,264.011856958802,222.403080866479,301.975445886609,17.0403725825508,60.9194138841665
"1938","HOMOCYSTEINE",156.0105,127.6,0.003,807.123854501608,262.745953785099,260.92078095832,264.571126611879,222.959653037157,302.532254533042,17.0403725825508,60.9194138841665
"1939","HOMOCYSTEINE",136.0413,130.3,0.001,810.373175562701,263.30220761807,261.474445916932,265.129969319208,223.515788023009,303.088627213131,17.0403725825508,60.9194138841665
"1940","HOMOCYSTEINE",134.029,143.6,0.001,813.622496623794,263.858026966306,262.02766682797,265.688387104642,224.071487916093,303.644566016519,17.0403725825508,60.9194138841665
"1941","HOMOCYSTINE",267.0474,151.6,0.001,816.871817684887,264.41341390234,262.580445830562,266.246381974118,224.626754790142,304.200073014538,17.0403725825508,60.9194138841665
"1942","HOMOCYSTINE",289.03,154.2,0.001,820.121138745981,264.968370480614,263.132785045346,266.803955915881,225.181590700789,304.755150260439,17.0403725825508,60.9194138841665
"1943","HOMOCYSTINE",269.0622,158,0.001,823.370459807074,265.522898737712,263.684686574708,267.361110900717,225.735997685804,305.30979978962,17.0403725825508,60.9194138841665
"1944","HOMOCYSTINE",291.0417,158.8,0.001,826.619780868167,266.077000692586,264.236152502999,267.917848882172,226.289977765315,305.864023619857,17.0403725825508,60.9194138841665
"1946","HOMOSERINE",120.0654,125.9,0.003,829.86910192926,266.630678346772,264.787184896766,268.474171796778,226.843532942027,306.417823751517,17.0403725825508,60.9194138841665
"1947","HOMOSERINE",118.0509,120.2,0.002,833.118422990354,267.183933684614,265.337785804964,269.030081564264,227.396665201447,306.971202167781,17.0403725825508,60.9194138841665
"1993","Imazapyr",260.1035,164.13,0.002,836.367744051447,267.736768673475,265.887957259177,269.585580087773,227.949376512091,307.524160834859,17.0403725825508,60.9194138841665
"2048","Isobutyrylamino Acetic Acid",144.0661,140.45,0.0038,839.61706511254,268.289185263947,266.437701273828,270.140669254067,228.5016688257,308.076701702194,17.0403725825508,60.9194138841665
"2049","ISOCITRATE",191.02,127,0.003,842.866386173633,268.841185390062,266.987019846386,270.695350933737,229.053544077445,308.628826702679,17.0403725825508,60.9194138841665
"2050","ISOCITRATE",213.0063,136.4,0.003,846.115707234727,269.39277096949,267.535914957574,271.249626981405,229.605004186129,309.18053775285,17.0403725825508,60.9194138841665
"2051","ISOCITRATE",215.0152,142.7,0.001,849.36502829582,269.943943903745,268.084388571569,271.80349923592,230.156051054392,309.731836753097,17.0403725825508,60.9194138841665
"2052","Isoleucine",130.0868,136.45,0.0041,852.614349356913,270.49470607838,268.632442636202,272.356969520557,230.706686568907,310.282725587852,17.0403725825508,60.9194138841665
"2053","Isoleucine",132.1024,135.68,0.0022,855.863670418006,271.045059363182,269.180079083152,272.910039643211,231.256912600571,310.833206125792,17.0403725825508,60.9194138841665
"2054","ISOLEUCINE",130.0885,129.3,0.002,859.1129914791,271.595005612362,269.727299828141,273.462711396583,231.806731004702,311.383280220021,17.0403725825508,60.9194138841665
"2055","ISOLEUCINE",132.1017,133,0.001,862.362312540193,272.144546664745,270.274106771122,274.014986558368,232.356143621223,311.932949708267,17.0403725825508,60.9194138841665
"2095","L-(+)-Lactic Acid",89.0239,151.62,0.0071,865.611633601286,272.693684343953,270.820501796465,274.566866891442,232.905152274847,312.48221641306,17.0403725825508,60.9194138841665
"2096","L-allo-Isolecuine",130.0868,131.81,0.0025,868.860954662379,273.24242045859,271.366486773142,275.118354144038,233.453758775263,313.031082141918,17.0403725825508,60.9194138841665
"2097","L-allo-Isolecuine",132.1024,133.62,0.0025,872.110275723473,273.790756802418,271.912063554909,275.669450049927,234.001964917311,313.579548687525,17.0403725825508,60.9194138841665
"2098","L-Allo-Isoleucine",130.0868,133.78,9e-04,875.359596784566,274.338695154536,272.45723398048,276.220156328593,234.549772481164,314.127617827909,17.0403725825508,60.9194138841665
"2099","L-alpha-Aminoadipate",160.061,131.45,0.0062,878.608917845659,274.886237279554,273.001999873706,276.770474685403,235.097183232496,314.675291326612,17.0403725825508,60.9194138841665
"2100","L-alpha-Aminoadipate",162.0766,140.89,0.0035,881.858238906752,275.433384927762,273.546363043746,277.320406811778,235.644198922657,315.222570932867,17.0403725825508,60.9194138841665
"2101","L-alpha-Aminoadipate",184.0586,135.08,0.0029,885.107559967846,275.980139835301,274.090325285238,277.869954385364,236.19082128884,315.769458381762,17.0403725825508,60.9194138841665
"2102","L-Arginine",197.1014,146.41,0.0027,888.356881028939,276.526503724327,274.633888378466,278.419119070187,236.737052054248,316.315955394405,17.0403725825508,60.9194138841665
"2103","L-Arginine",173.1038,137.55,0.0019,891.606202090032,277.072478303174,275.177054089523,278.967902516826,237.282892928258,316.862063678091,17.0403725825508,60.9194138841665
"2104","L-Arginine",175.119,136.84,4e-04,894.855523151125,277.61806526652,275.719824170477,279.516306362563,237.828345606578,317.407784926462,17.0403725825508,60.9194138841665
"2105","L-Arginine",173.1044,138.03,4e-04,898.104844212219,278.163266295537,276.262200359529,280.064332231545,238.37341177141,317.953120819663,17.0403725825508,60.9194138841665
"2106","L-Arginine",175.1195,135.35,0,901.354165273312,278.708083058053,276.804184381169,280.611981734937,238.918093091606,318.4980730245,17.0403725825508,60.9194138841665
"2109","L-Asparagine",131.0457,126.48,0.0088,904.603486334405,279.252517208705,277.345777946335,281.159256471075,239.462391222818,319.042643194592,17.0403725825508,60.9194138841665
"2110","L-Asparagine",155.0433,130.7,0.0056,907.852807395498,279.796570389088,277.886982752561,281.706158025614,240.006307807651,319.586832970524,17.0403725825508,60.9194138841665
"2111","L-Asparagine",133.0613,130.3,0.0039,911.102128456592,280.340244227906,278.427800484134,282.252687971678,240.549844475815,320.130643979997,17.0403725825508,60.9194138841665
"2112","L-Aspartic Acid",132.0297,121.31,0.0091,914.351449517685,280.883540341118,278.968232812235,282.798847870001,241.093002844267,320.674077837969,17.0403725825508,60.9194138841665
"2113","L-Aspartic acid",132.0302,120.39,0.0034,917.600770578778,281.426460332084,279.508281395093,283.344639269075,241.63578451736,321.217136146807,17.0403725825508,60.9194138841665
"2115","L-Cystathionine",221.0596,143.69,0.0011,920.850091639871,281.969005791705,280.047947878121,283.890063705289,242.178191086984,321.759820496426,17.0403725825508,60.9194138841665
"2116","L-Cysteine",120.0119,143.75,7e-04,924.099412700965,282.511178298566,280.587233894066,284.435122703066,242.720224132704,322.302132464428,17.0403725825508,60.9194138841665
"2117","L-Cysteine",122.0276,148.16,4e-04,927.348733762058,283.052979419073,281.126141063143,284.979817775002,243.261885221904,322.844073616242,17.0403725825508,60.9194138841665
"2118","L-Cysteine",144.0095,149.89,4e-04,930.598054823151,283.594410707588,281.664670993175,285.524150422,243.803175909916,323.38564550526,17.0403725825508,60.9194138841665
"2119","L-Cystine",239.0166,144.39,7e-04,933.847375884244,284.135473706566,282.20282527973,286.068122133403,244.344097740161,323.926849672972,17.0403725825508,60.9194138841665
"2120","L-Cystine",241.0311,150.08,4e-04,937.096696945338,284.676169946687,282.740605506253,286.611734387121,244.884652244278,324.467687649097,17.0403725825508,60.9194138841665
"2121","L-Cystine (+Na)",263.0131,151.81,7e-04,940.346018006431,285.216500946984,283.2780132442,287.154988649769,245.424840942255,325.008160951713,17.0403725825508,60.9194138841665
"2122","L-DOPA",196.0624,140.6,0.002,943.595339067524,285.756468214973,283.815050053165,287.697886376781,245.964665342559,325.548271087388,17.0403725825508,60.9194138841665
"2123","L-DOPA",218.044,141.2,0.001,946.844660128617,286.296073246781,284.351717481014,288.240429012548,246.504126942259,326.088019551303,17.0403725825508,60.9194138841665
"2124","L-DOPA",220.0571,147.5,0.001,950.093981189711,286.835317527268,284.888017064004,288.782617990531,247.043227227155,326.62740782738,17.0403725825508,60.9194138841665
"2125","L-DOPA",198.0758,149.4,0.001,953.343302250804,287.374202530151,285.423950326915,289.324454733388,247.581967671899,327.166437388404,17.0403725825508,60.9194138841665
"2126","L-Glutamic Acid",148.061,141.92,0.0055,956.592623311897,287.91272971813,285.959518783168,289.865940653092,248.120349740117,327.705109696143,17.0403725825508,60.9194138841665
"2127","L-Glutamic Acid",146.0453,126.55,0.0027,959.84194437299,288.450900542998,286.494723934947,290.407077151049,248.658374884528,328.243426201468,17.0403725825508,60.9194138841665
"2128","L-Glutamic Acid",170.0429,130.37,0.0019,963.091265434084,288.988716445768,287.029567273322,290.947865618214,249.196044547063,328.781388344473,17.0403725825508,60.9194138841665
"2129","L-Glutamic acid",146.0459,125.65,0.0012,966.340586495177,289.526178856784,287.564050278362,291.488307435206,249.733360158979,329.318997554589,17.0403725825508,60.9194138841665
"2133","L-Histidine",178.0592,133.55,0.0015,969.58990755627,290.063289195837,288.098174419254,292.028403972421,250.270323140977,329.856255250698,17.0403725825508,60.9194138841665
"2134","L-Histidine",156.0768,132.74,9e-04,972.839228617363,290.60004887228,288.631941154419,292.568156590141,250.806934903313,330.393162841247,17.0403725825508,60.9194138841665
"2135","L-Histidine",156.0773,131.16,8e-04,976.088549678457,291.136459285133,289.16535193162,293.107566638647,251.343196845907,330.92972172436,17.0403725825508,60.9194138841665
"2136","L-Histidine",154.0622,130.01,8e-04,979.33787073955,291.672521823203,289.69840818808,293.646635458326,251.879110358458,331.465933287947,17.0403725825508,60.9194138841665
"2137","L-Histidine",154.0616,129.48,4e-04,982.587191800643,292.208237865181,290.231111350586,294.185364379776,252.414676820549,332.001798909813,17.0403725825508,60.9194138841665
"2138","L-Histidine (+Na)",178.0587,135.48,0.0037,985.836512861736,292.743608779758,290.763462835602,294.723754723914,252.949897601756,332.53731995776,17.0403725825508,60.9194138841665
"2139","L-Isoleucine",132.1024,134.02,0.0028,989.08583392283,293.278635925725,291.295464049373,295.261807802077,253.484774061748,333.072497789702,17.0403725825508,60.9194138841665
"2140","L-Isoleucine",130.0868,130.9,0.0025,992.335154983923,293.813320652079,291.827116388033,295.799524916124,254.019307550399,333.607333753758,17.0403725825508,60.9194138841665
"2141","L-Isoleucine",130.0874,131.29,4e-04,995.584476045016,294.347664298124,292.358421237706,296.336907358541,254.553499407885,334.141829188362,17.0403725825508,60.9194138841665
"2142","L-Isoleucine",132.1019,133.81,3e-04,998.833797106109,294.881668193573,292.889379974613,296.873956412534,255.087350964784,334.675985422363,17.0403725825508,60.9194138841665
"2143","L-Leucine",130.0868,138.02,0.0078,1002.0831181672,295.41533365865,293.419993965169,297.410673352131,255.620863542182,335.209803775118,17.0403725825508,60.9194138841665
"2144","L-Leucine",132.1024,133.89,0.003,1005.3324392283,295.948662004183,293.950264566086,297.947059442279,256.154038451765,335.743285556601,17.0403725825508,60.9194138841665
"2145","L-Leucine",130.0868,132.51,0.0028,1008.58176028939,296.481654531704,294.480193124471,298.483115938938,256.686876995917,336.276432067491,17.0403725825508,60.9194138841665
"2146","L-Leucine",132.1024,135.74,0.0025,1011.83108135048,297.014312533546,295.00978097792,299.018844089172,257.219380467822,336.80924459927,17.0403725825508,60.9194138841665
"2147","L-Leucine",132.1019,135.56,5e-04,1015.08040241158,297.546637292935,295.539029454621,299.554245131249,257.751550151548,337.341724434322,17.0403725825508,60.9194138841665
"2148","L-Leucine",130.0874,132.51,1e-04,1018.32972347267,298.078630084083,296.067939873443,300.089320294724,258.283387322149,337.873872846018,17.0403725825508,60.9194138841665
"2149","L-Lysine",145.0977,141.05,0.008,1021.57904453376,298.610292172284,296.59651354403,300.624070800537,258.814893245753,338.405691098814,17.0403725825508,60.9194138841665
"2150","L-Lysine",147.1128,131.6,0.004,1024.82836559486,299.141624813996,297.124751766898,301.158497861095,259.346069179652,338.937180448341,17.0403725825508,60.9194138841665
"2151","L-Lysine",147.1133,130.57,0.0026,1028.07768665595,299.672629256942,297.65265583352,301.692602680364,259.876916372394,339.468342141491,17.0403725825508,60.9194138841665
"2153","L-Methionine",150.0589,132.39,0.0058,1031.32700771704,300.203306740188,298.18022702642,302.226386453955,260.407436063868,339.999177416507,17.0403725825508,60.9194138841665
"2154","L-Methionine",148.0432,151.29,0.005,1034.57632877813,300.733658494234,298.707466619261,302.759850369208,260.937629485396,340.529687503073,17.0403725825508,60.9194138841665
"2155","L-Methionine",150.0583,134.08,0.003,1037.82564983923,301.263685741104,299.23437587693,303.292995605277,261.467497859814,341.059873622394,17.0403725825508,60.9194138841665
"2156","L-Norleucine",132.1024,137.15,0.0028,1041.07497090032,301.793389694422,299.760956055628,303.825823333215,261.997042401558,341.589736987285,17.0403725825508,60.9194138841665
"2157","L-ORNITHINE",133.0963,127.7,0.003,1044.32429196141,302.322771559503,300.287208402956,304.35833471605,262.526264316751,342.119278802255,17.0403725825508,60.9194138841665
"2158","L-Ornithine Monohydrochloride",133.0977,128.58,0.0094,1047.57361302251,302.851832533434,300.813134157994,304.890530908874,263.055164803282,342.648500263586,17.0403725825508,60.9194138841665
"2159","L-Ornithine Monohydrochloride",131.082,136.12,0.0022,1050.8229340836,303.380573805153,301.338734551388,305.422413058918,263.583745050888,343.177402559419,17.0403725825508,60.9194138841665
"2160","L-Phenylalanine",188.0687,139.7,0.0029,1054.07225514469,303.908996555532,301.864010805435,305.95398230563,264.112006241236,343.705986869829,17.0403725825508,60.9194138841665
"2161","L-Phenylalanine",164.0712,140.25,0.0019,1057.32157620579,304.437101957456,302.388964134156,306.485239780756,264.639949548002,344.23425436691,17.0403725825508,60.9194138841665
"2162","L-Phenylalanine",166.0868,137.6,0.0015,1060.57089726688,304.964891175899,302.913595743385,307.016186608413,265.167576136947,344.76220621485,17.0403725825508,60.9194138841665
"2163","L-Phenylalanine",164.0717,141.29,0.0014,1063.82021832797,305.492365368005,303.43790683084,307.546823905171,265.694887166001,345.28984357001,17.0403725825508,60.9194138841665
"2164","L-Phenylalanine",166.0863,141.28,4e-04,1067.06953938907,306.019525683164,303.961898586208,308.077152780119,266.22188378533,345.817167580998,17.0403725825508,60.9194138841665
"2165","L-Pipecolic Acid",130.0868,129.7,0.0032,1070.31886045016,306.546373263083,304.485572191219,308.607174334946,266.748567137419,346.344179388746,17.0403725825508,60.9194138841665
"2166","L-Pipecolic Acid",128.0712,133.15,0.002,1073.56818151125,307.072909241865,305.00892881972,309.136889664011,267.274938357144,346.870880126586,17.0403725825508,60.9194138841665
"2167","L-Proline",116.0712,125.29,0.0021,1076.81750257235,307.599134746083,305.531969637754,309.666299854413,267.800998571845,347.397270920321,17.0403725825508,60.9194138841665
"2168","L-Proline",116.0706,126.22,0.0017,1080.06682363344,308.125050894849,306.054695803632,310.195405986066,268.326748901399,347.923352888299,17.0403725825508,60.9194138841665
"2172","L-Serine",104.0348,135.98,0.0024,1083.31614469453,308.650658799887,306.577108468008,310.724209131767,268.852190458292,348.449127141482,17.0403725825508,60.9194138841665
"2173","L-tert-Leucine",132.1024,133.02,0.0027,1086.56546575563,309.175959565606,307.099208773949,311.252710357262,269.37732434769,348.974594783522,17.0403725825508,60.9194138841665
"2174","L-tert-Leucine",130.0868,130.5,0.0025,1089.81478681672,309.700954289166,307.620997857009,311.780910721322,269.902151667507,349.499756910825,17.0403725825508,60.9194138841665
"2175","L-Threonic acid lithium salt",138.0528,135.65,5e-04,1093.06410787781,310.22564406055,308.142476845298,312.308811275803,270.426673508477,350.024614612624,17.0403725825508,60.9194138841665
"2176","L-Threonic acid lithium salt",136.0372,121.59,0,1096.31342893891,310.750029962633,308.663646859552,312.836413065714,270.950890954221,350.549168971045,17.0403725825508,60.9194138841665
"2177","L-Threonine",118.0504,140.66,0.0028,1099.56275,311.274113071244,309.184509013203,313.363717129286,271.474805081312,351.073421061177,17.0403725825508,60.9194138841665
"2178","L-Threonine",120.0661,127.31,0.0016,1102.81207106109,311.79789445524,309.705064412447,313.890724498034,271.998416959347,351.597371951134,17.0403725825508,60.9194138841665
"2180","L-Tryptophan",205.0977,152.78,7e-04,1106.06139212219,312.321375176565,310.225314156308,314.417436196821,272.521727651006,352.121022702124,17.0403725825508,60.9194138841665
"2184","L-Tyrosine",180.0666,145.59,0.0024,1109.31071318328,312.844556290318,310.745259336711,314.943853243924,273.044738212121,352.644374368514,17.0403725825508,60.9194138841665
"2185","L-Tyrosine",182.0817,145.04,0.0021,1112.56003424437,313.367438844816,311.26490103854,315.469976651093,273.567449691741,353.167427997892,17.0403725825508,60.9194138841665
"2186","L-Tyrosine",182.0812,146.45,0.0014,1115.80935530547,313.890023881661,311.78424033971,315.995807423612,274.089863132191,353.690184631131,17.0403725825508,60.9194138841665
"2187","L-Tyrosine",180.0661,145.02,8e-04,1119.05867636656,314.412312435795,312.303278311224,316.521346560366,274.611979569138,354.212645302452,17.0403725825508,60.9194138841665
"2188","L-Tyrosine",204.0637,142.62,7e-04,1122.30799742765,314.934305535569,312.822016017244,317.046595053894,275.133800031652,354.734811039486,17.0403725825508,60.9194138841665
"2189","L-Valine",118.0868,142.72,0.0057,1125.55731848875,315.4560042028,313.340454515148,317.571553890453,275.655325542267,355.256682863333,17.0403725825508,60.9194138841665
"2190","L-Valine",116.0712,132.22,0.0022,1128.80663954984,315.977409452832,313.858594855592,318.096224050073,276.17655711704,355.778261788625,17.0403725825508,60.9194138841665
"2191","L-Valine",140.0687,133.02,0.0018,1132.05596061093,316.498522294597,314.376438082574,318.62060650662,276.697495765611,356.299548823583,17.0403725825508,60.9194138841665
"2203","LEUCINE",130.0874,130.6,0.002,1135.30528167203,317.019343730671,314.893985233494,319.144702227848,277.218142491265,356.820544970076,17.0403725825508,60.9194138841665
"2204","LEUCINE",132.101,134.8,0.001,1138.55460273312,317.539874757334,315.41123733921,319.668512175457,277.738498290986,357.341251223681,17.0403725825508,60.9194138841665
"2205","Leucine enkephalin",554.2615,222.51,5e-04,1141.80392379421,318.060116364627,315.928195424102,320.192037305153,278.258564155514,357.86166857374,17.0403725825508,60.9194138841665
"2206","Leucine enkephalin",556.2771,228.23,3e-04,1145.05324485531,318.580069536411,316.444860506126,320.715278566696,278.778341069407,358.381798003415,17.0403725825508,60.9194138841665
