"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"2845","Poly-DL-(alanine)38",680.363,202.4,0.0017,1169.98298181818,292.901167371467,288.740063367484,297.062271375451,237.509479776564,348.29285496637,23.5854206527608,64.7958645426576
"2846","Poly-DL-(alanine)39",698.1223,206.5,0.0013,1175.47035702479,293.905191810233,289.71774067331,298.092642947155,238.511518750004,349.298864870461,23.5854206527608,64.7958645426576
"2847","Poly-DL-(alanine)40",715.8816,210.5,0.0046,1180.95773223141,294.909171938911,290.694950063529,299.123393814292,239.513468729236,350.304875148585,23.5854206527608,64.7958645426576
"2848","Poly-DL-(alanine)41",733.6409,216.4,7e-04,1186.44510743802,295.913107965333,291.671699838922,300.154516091744,240.515329932508,351.310885998158,23.5854206527608,64.7958645426576
"2849","Poly-DL-(alanine)42",751.4001,216.4,7e-04,1191.93248264463,296.917000095402,292.647998214678,301.186001976125,241.517102576209,352.316897614594,23.5854206527608,64.7958645426576
"2850","Poly-DL-(alanine)43",769.1594,220.7,0.0032,1197.41985785124,297.920848533112,293.623853315393,302.217843750831,242.518786874898,353.322910191325,23.5854206527608,64.7958645426576
"2851","Poly-DL-(alanine)44",786.9187,224.3,0.0031,1202.90723305785,298.924653480581,294.599273170543,303.250033790618,243.520383041328,354.328923919833,23.5854206527608,64.7958645426576
"2852","Poly-DL-(alanine)45",804.678,226.9,0.0023,1208.39460826446,299.928415138074,295.574265710401,304.282564565747,244.521891286474,355.334938989674,23.5854206527608,64.7958645426576
"2853","Poly-DL-(alanine)24",862.4585,223.8,0.0029,1213.88198347107,300.932133704028,296.548838762369,305.315428645687,245.523311819558,356.340955588498,23.5854206527608,64.7958645426576
"2854","Poly-DL-(alanine)25",897.977,229.2,0.0036,1219.36935867769,301.935809375078,297.523000047738,306.348618702419,246.524644848073,357.346973902084,23.5854206527608,64.7958645426576
"2855","Poly-DL-(alanine)13",469.7387,162.4,0.0043,1224.8567338843,302.939442346081,298.496757178815,307.382127513347,247.525890577811,358.352994114352,23.5854206527608,64.7958645426576
"2856","Poly-DL-(alanine)14",505.2572,169.4,0.0019,1230.34410909091,303.943032810139,299.470117656442,308.415947963837,248.527049212882,359.359016407397,23.5854206527608,64.7958645426576
"2857","Poly-DL-(alanine)15",540.7758,175.1,0.0026,1235.83148429752,304.946580958625,300.443088867848,309.450073049401,249.528120955742,360.365040961507,23.5854206527608,64.7958645426576
"2858","Poly-DL-(alanine)25",895.9614,228.9,0.0016,1241.31885950413,305.950086981201,301.415678084845,310.484495877558,250.529106007217,361.371067955186,23.5854206527608,64.7958645426576
"2859","Poly-DL-(alanine)26",931.4799,234.3,0.0013,1246.80623471074,306.953551065849,302.387892462336,311.519209669363,251.530004566521,362.377097565178,23.5854206527608,64.7958645426576
"2860","Poly-DL-(alanine)10",727.3739,251.9,0.0016,1252.29360991736,307.956973398886,303.359739037113,312.554207760659,252.530816831283,363.383129966489,23.5854206527608,64.7958645426576
"2861","Poly-DL-(alanine)11",798.411,264.3,0.0024,1257.78098512397,308.960354164987,304.331224726941,313.589483603034,253.531542997567,364.389165332408,23.5854206527608,64.7958645426576
"2862","Poly-DL-(alanine)12",869.4481,275.9,0.0042,1263.26836033058,309.963693547211,305.302356329894,314.625030764529,254.532183259894,365.395203834528,23.5854206527608,64.7958645426576
"2863","Poly-DL-(alanine)13",940.4852,289.9,0.0047,1268.75573553719,310.966991727018,306.273140523938,315.660842930098,255.532737811266,366.40124564277,23.5854206527608,64.7958645426576
"2864","Poly-DL-(alanine)11",800.4266,265.7,0.0031,1274.2431107438,311.97024888429,307.24358386674,316.69691390184,256.533206843183,367.407290925398,23.5854206527608,64.7958645426576
"2865","Poly-DL-(alanine)12",871.4637,278.5,0.0028,1279.73048595041,312.973465197354,308.213692795685,317.733237599023,257.533590545664,368.413339849044,23.5854206527608,64.7958645426576
"2866","Poly-DL-(alanine)13",942.5008,290.8,0.0029,1285.21786115702,313.976640842999,309.183473628085,318.769808057913,258.533889107272,369.419392578727,23.5854206527608,64.7958645426576
"2867","Poly-DL-(alanine)14",1013.538,302,0.0029,1290.70523636364,314.979775996499,310.152932561579,319.806619431419,259.534102715127,370.42544927787,23.5854206527608,64.7958645426576
"2868","Poly-DL-(alanine)15",1084.5751,313.7,0.0036,1296.19261157025,315.982870831628,311.12207567468,320.843665988576,260.534231554932,371.431510108324,23.5854206527608,64.7958645426576
"2869","Poly-DL-(alanine)16",1155.6122,324.3,0.0025,1301.67998677686,316.985925520685,312.090908927492,321.880942113877,261.534275810987,372.437575230382,23.5854206527608,64.7958645426576
"2870","Poly-DL-(alanine)11",400.7172,147.6,0.0014,1307.16736198347,317.988940234507,313.059438162553,322.91844230646,262.534235666213,373.443644802801,23.5854206527608,64.7958645426576
"2871","Poly-DL-(alanine)12",436.2358,153.5,0.0021,1312.65473719008,318.99191514249,314.027669105808,323.956161179172,263.534111302164,374.449718982816,23.5854206527608,64.7958645426576
"2872","Poly-DL-(alanine)13",471.7543,159.7,0.0028,1318.14211239669,319.994850412609,314.995607367701,324.994093457516,264.533902899053,375.455797926165,23.5854206527608,64.7958645426576
"2873","Poly-DL-(alanine)23",826.9399,218.3,0.0024,1323.62948760331,320.997746211432,315.963258444363,326.0322339785,265.533610635763,376.4618817871,23.5854206527608,64.7958645426576
"2874","Poly-DL-(alanine)31",1111.0883,264.7,9e-04,1329.11686280992,322.000602704139,316.930627718899,327.07057768938,266.533234689871,377.467970718408,23.5854206527608,64.7958645426576
"2875","Poly-DL-(alanine)22",527.9488,263.4,0.0017,1334.60423801653,323.003420054543,317.897720462754,328.109119646332,267.532775237658,378.474064871428,23.5854206527608,64.7958645426576
"2876","Poly-DL-(alanine)29",693.7034,207.2,0.0019,1340.09161322314,324.006198425099,318.864541837154,329.147855013045,268.532232454135,379.480164396064,23.5854206527608,64.7958645426576
"2877","Poly-DL-(alanine)30",717.3825,212,0.0021,1345.57898842975,325.008937976929,319.831096894618,330.186779059241,269.531606513051,380.486269440808,23.5854206527608,64.7958645426576
"2878","Poly-DL-(alanine)33",788.4196,225.4,0.001,1351.06636363636,326.011638869833,320.797390580514,331.225887159152,270.530897586916,381.492380152751,23.5854206527608,64.7958645426576
"2879","Poly-DL-(alanine)34",812.0986,229.7,0.0028,1356.55373884298,327.014301262306,321.763427734677,332.265174789935,271.530105847012,382.4984966776,23.5854206527608,64.7958645426576
"2880","Substance P",1347.7359,362,0.0017,1362.04111404959,328.016925311557,322.729213093064,333.30463753005,272.529231463416,383.504619159697,23.5854206527608,64.7958645426576
"2881","Substance P",674.3719,200,4e-04,1367.5284892562,329.01951117352,323.69475128944,334.344271057599,273.528274605009,384.510747742031,23.5854206527608,64.7958645426576
"2882","Substance P",449.9172,165.4,0.0019,1373.01586446281,330.022059002873,324.660046857107,335.384071148639,274.527235439493,385.516882566253,23.5854206527608,64.7958645426576
"2883","Neurotensin",836.9626,217.4,0.0014,1378.50323966942,331.024568953052,325.625104230637,336.424033675466,275.526114133408,386.523023772695,23.5854206527608,64.7958645426576
"2884","Neurotensin",558.311,175.6,0.0034,1383.99061487603,332.027041176264,326.589927747643,337.464154604885,276.524910852149,387.529171500379,23.5854206527608,64.7958645426576
"2885","Angiotensin I",1296.6853,356.5,0.0027,1389.47799008264,333.029475823505,327.55452165055,338.504429996461,277.523625759973,388.535325887038,23.5854206527608,64.7958645426576
"2886","Angiotensin I",648.8466,193.9,0.0016,1394.96536528926,334.031873044574,328.518890088381,339.544856000766,278.522259020023,389.541487069125,23.5854206527608,64.7958645426576
"2887","Angiotensin I",432.9003,158.6,0.0027,1400.45274049587,335.034232988081,329.483037118547,340.585428857616,279.520810794333,390.547655181829,23.5854206527608,64.7958645426576
"2888","Angiotensin I",324.9272,137.6,0.0018,1405.94011570248,336.036555801472,330.446966708637,341.626144894307,280.519281243853,391.553830359092,23.5854206527608,64.7958645426576
"2889","Bacitracin B",1408.7363,362.5,3e-04,1411.42749090909,337.038841631032,331.410682738205,342.667000523859,281.517670528449,392.560012733615,23.5854206527608,64.7958645426576
"2890","Bacitracin C",1394.7254,359.7,0.0014,1416.9148661157,338.041090621906,332.374189000555,343.707992243256,282.515978806931,393.56620243688,23.5854206527608,64.7958645426576
"2891","LGEYGFQNALIVR (Tryptic Peptide)",1479.796,377,0.0022,1422.40224132231,339.043302918107,333.337489204515,344.749116631699,283.514206237055,394.572399599158,23.5854206527608,64.7958645426576
"2892","Poly-(glycine)10",589.233,216.1,0.0029,1427.88961652893,340.045478662533,334.300586976197,345.79037034887,284.512352975543,395.578604349524,23.5854206527608,64.7958645426576
"2893","Poly-(glycine)11",646.2545,226,0.0052,1433.37699173554,341.04761799698,335.263485860752,346.831750133209,285.510419178092,396.584816815869,23.5854206527608,64.7958645426576
"2894","Poly-(glycine)12",703.2759,234,0.0077,1438.86436694215,342.049721062151,336.226189324099,347.873252800203,286.508404999391,397.591037124912,23.5854206527608,64.7958645426576
"2895","Poly-(glycine)13",760.2974,245,0.0046,1444.35174214876,343.051787997671,337.188700754647,348.914875240695,287.506310593127,398.597265402215,23.5854206527608,64.7958645426576
"2896","Poly-(glycine)14",817.3189,254.5,0.0028,1449.83911735537,344.0538189421,338.151023464987,349.956614419212,288.504136112006,399.603501772193,23.5854206527608,64.7958645426576
"2897","Poly-(glycine)15",874.3403,260.4,0.0034,1455.32649256198,345.055814032943,339.113160693577,350.998467372308,289.501881707758,400.609746358128,23.5854206527608,64.7958645426576
"2898","Poly-(glycine)16",931.3618,270.8,0.0094,1460.8138677686,346.057773406664,340.075115606388,352.04043120694,290.49954753115,401.615999282177,23.5854206527608,64.7958645426576
"2899","Poly-(glycine)17",988.3833,277.6,0.0063,1466.30124297521,347.059697198697,341.036891298543,353.082503098851,291.497133732004,402.62226066539,23.5854206527608,64.7958645426576
"2900","Poly-(glycine)18",1045.4047,282.6,0.0037,1471.78861818182,348.061585543458,341.998490795924,354.124680290991,292.4946404592,403.628530627716,23.5854206527608,64.7958645426576
"2901","Polymyxin B",1203.7577,344.9,0.0012,1477.27599338843,349.063438574354,342.959917056752,355.166960091957,293.492067860693,404.634809288016,23.5854206527608,64.7958645426576
"2902","Polymyxin B2",1189.7421,341.9,0.0011,1482.76336859504,350.065256423799,343.921172973147,356.209339874451,294.489416083522,405.641096764076,23.5854206527608,64.7958645426576
"2903","Polymyxin B3",1175.7264,340,0.0014,1488.25074380165,351.06703922322,344.882261372659,357.25181707378,295.486685273823,406.647393172616,23.5854206527608,64.7958645426576
"2904","Polymyxin B",1241.7136,345.4,0.0013,1493.73811900826,352.068787103071,345.843185019771,358.294389186371,296.483875576839,407.653698629302,23.5854206527608,64.7958645426576
"2905","Bacitracin B",1430.723,366.1,0.0016,1499.22549421488,353.070500192843,346.803946617376,359.33705376831,297.48098713693,408.660013248756,23.5854206527608,64.7958645426576
"2906","Bacitracin C",1416.7074,364.7,0.0011,1504.71286942149,354.072178621076,347.76454880823,360.379808433921,298.478020097583,409.666337144569,23.5854206527608,64.7958645426576
"2907","Polymyxin B",1225.7397,341.3,0.0015,1510.2002446281,355.073822515365,348.724994176367,361.422650854362,299.474974601425,410.672670429305,23.5854206527608,64.7958645426576
"2908","Polymyxin B2",1211.724,337.2,0.0023,1515.68761983471,356.075432002376,349.685285248499,362.465578756253,300.471850790233,411.67901321452,23.5854206527608,64.7958645426576
"2909","Polymyxin B3",1197.7099,334.9,0.0046,1521.17499504132,357.077007207854,350.645424495379,363.508589920329,301.468648804941,412.685365610766,23.5854206527608,64.7958645426576
"2910","Bacitracin B",704.8714,195.6,6e-04,1526.66237024793,358.078548256629,351.605414333136,364.551682180122,302.465368785654,413.691727727604,23.5854206527608,64.7958645426576
"2911","Bacitracin C",697.8669,195.4,0.0027,1532.14974545455,359.080055272633,352.565257124592,365.594853420675,303.462010871656,414.698099673611,23.5854206527608,64.7958645426576
"2912","Polymyxin B",602.3828,193,5e-04,1537.63712066116,360.081528378905,353.524955180536,366.638101577273,304.458575201417,415.704481556392,23.5854206527608,64.7958645426576
"2913","Polymyxin B2",595.375,191.5,9e-04,1543.12449586777,361.0829676976,354.484510760985,367.681424634215,305.45506191261,416.71087348259,23.5854206527608,64.7958645426576
"2914","Polymyxin B3",588.3671,188.9,8e-04,1548.61187107438,362.084373350002,355.443926076404,368.724820623601,306.451471142111,417.717275557894,23.5854206527608,64.7958645426576
"2915","Polymyxin B",621.3585,183.4,4e-04,1554.09924628099,363.085745456532,356.403203288911,369.768287624153,307.447803026016,418.723687887048,23.5854206527608,64.7958645426576
"2916","Polymyxin B",621.363,193,7e-04,1559.5866214876,364.087084136754,357.362344513447,370.811823760062,308.444057699647,419.730110573862,23.5854206527608,64.7958645426576
"2917","Polymyxin B2",614.3529,181.9,0.0059,1565.07399669422,365.08838950939,358.321351818921,371.855427199859,309.44023529756,420.73654372122,23.5854206527608,64.7958645426576
"2918","Polymyxin B2",614.3529,192.1,0.0039,1570.56137190083,366.089661692322,359.280227229329,372.899096155315,310.436335953556,421.742987431088,23.5854206527608,64.7958645426576
"2919","Bacitracin B",715.8624,206.3,0.0011,1576.04874710744,367.090900802607,360.238972724849,373.942828880365,311.43235980069,422.749441804525,23.5854206527608,64.7958645426576
"2920","Bacitracin B",715.8627,197.4,0.0022,1581.53612231405,368.092106956482,361.197590242908,374.986623670057,312.428306971275,423.755906941689,23.5854206527608,64.7958645426576
"2921","Polymyxin B",613.3738,193.2,0.0054,1587.02349752066,369.093280269374,362.156081679221,376.030478859528,313.424177596899,424.76238294185,23.5854206527608,64.7958645426576
"2922","Polymyxin B2",606.3659,191.9,0.0035,1592.51087272727,370.094420855908,363.114448888812,377.074392823004,314.419971808425,425.768869903391,23.5854206527608,64.7958645426576
"2923","Polymyxin B3",599.3581,189.9,0.0037,1597.99824793388,371.095528829915,364.072693687005,378.118363972825,315.415689736003,426.775367923826,23.5854206527608,64.7958645426576
"2924","Bacitracin B",470.2503,149.8,5e-04,1603.4856231405,372.09660430444,365.030817850391,379.162390758488,316.41133150908,427.781877099799,23.5854206527608,64.7958645426576
"2925","Bacitracin B",470.2503,161.4,9e-04,1608.97299834711,373.097647391752,365.988823117777,380.206471665726,317.406897256405,428.788397527098,23.5854206527608,64.7958645426576
"2926","Bacitracin C",465.5781,148.5,5e-04,1614.46037355372,374.098658203349,366.946711191103,381.250605215595,318.402387106036,429.794929300662,23.5854206527608,64.7958645426576
"2927","Bacitracin C",465.5787,160.3,0.002,1619.94774876033,375.09963684997,367.904483736344,382.294789963596,319.397801185354,430.801472514586,23.5854206527608,64.7958645426576
"2928","Polymyxin B",401.9245,144.2,0.0079,1625.43512396694,376.100583441597,368.862142384384,383.33902449881,320.393139621062,431.808027262133,23.5854206527608,64.7958645426576
"2929","Polymyxin B2",397.2526,143.6,0.0081,1630.92249917355,377.101498087469,369.819688731875,384.383307443063,321.3884025392,432.814593635739,23.5854206527608,64.7958645426576
"2930","Polymyxin B3",392.5807,143.1,0.0066,1636.40987438017,378.102380896084,370.777124342064,385.427637450104,322.383590065149,433.82117172702,23.5854206527608,64.7958645426576
"2931","TGPNLHGLFGR (Tryptic Peptide)",1168.6221,330.6,0.0017,1641.89724958678,379.103231975211,371.734450745612,386.472013204809,323.378702323638,434.827761626784,23.5854206527608,64.7958645426576
"2932","TGPNLHGLFGR (Tryptic Peptide)",584.8147,184.7,8e-04,1647.38462479339,380.104051431893,372.691669441381,387.516433422405,324.373739438753,435.834363425032,23.5854206527608,64.7958645426576
"2933","TVMENFVAFVDK (Tryptic Peptide)",1399.6931,377.8,0.0051,1652.872,381.104839372458,373.648781897207,388.560896847709,325.368701533946,436.84097721097,23.5854206527608,64.7958645426576
