Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
PFTrDA,C13HF25O2,72629-94-8,"InChI=1S/C13HF25O2/c14-2(15,1(39)40)3(16,17)4(18,19)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)38/h(H,39,40)",LVDGGZAZAYHXEY-UHFFFAOYSA-N,,662.9516,[M-H],(M-H)-,-1,negative,200.8,0.961,0.0048,200.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,11,1,3,199.65,201.32,201.31,,,,,,,,,,,
PFTrDA,C13HF25O2,72629-94-8,"InChI=1S/C13HF25O2/c14-2(15,1(39)40)3(16,17)4(18,19)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)38/h(H,39,40)",LVDGGZAZAYHXEY-UHFFFAOYSA-N,,618.9613,[M-H-CO2],(M-H)-[-CO2],-1,negative,179.6,0.158,0.0009,179.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,11,1,3,179.67,179.48,179.8,,,,,,,,,,,
Carbocyclic Thromboxane A2,C22H36O3,74034-56-3,"InChI=1S/C22H36O3/c1-2-3-6-9-20(23)13-12-18-14-17-15-19(16-17)21(18)10-7-4-5-8-11-22(24)25/h4,7,12-13,17-21,23H,2-3,5-6,8-11,14-16H2,1H3,(H,24,25)/b7-4-,13-12+/t17-,18?,19+,20-,21+/m0/s1",ZIWNJZLXPXFNGN-LKDGHGMOSA-N,347.2586,347.2586,[M-H],(M-H)-,-1,negative,200.4,0.1,0.0005,200.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,200.31,200.51,200.41,,,,,,,,,,,
Carbocyclic Thromboxane A2,C22H36O3,74034-56-3,"InChI=1S/C22H36O3/c1-2-3-6-9-20(23)13-12-18-14-17-15-19(16-17)21(18)10-7-4-5-8-11-22(24)25/h4,7,12-13,17-21,23H,2-3,5-6,8-11,14-16H2,1H3,(H,24,25)/b7-4-,13-12+/t17-,18?,19+,20-,21+/m0/s1",ZIWNJZLXPXFNGN-LKDGHGMOSA-N,371.2562,371.2562,[M+Na],(M+Na)+,1,positive,202.3,0.649,0.0032,202.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,201.56,202.73,202.63,,,,,,,,,,,
Resolvin D2,C22H32O5,810668-37-2,"InChI=1S/C22H32O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-21,23-25H,2,13,15-16,18H2,1H3,(H,26,27)",IKFAUGXNBOBQDM-UHFFFAOYSA-N,375.2172,375.2171,[M-H],(M-H)-,-1,negative,194.2,0.1,0.0005,194.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,194.14,194.33,194.23,,,,,,,,,,,
8(9)-EET,C20H32O3,81246-85-7,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/b7-6+,12-9+,13-10+",DBWQSCSXHFNTMO-QPZDSRGTSA-N,319.2273,319.2235,[M-H],(M-H)-,-1,negative,184,0.058,0.0003,184,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,183.97,183.97,184.07,,,,,,,,,,,
8(9)-EET,C20H32O3,81246-85-7,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/b7-6+,12-9+,13-10+",DBWQSCSXHFNTMO-QPZDSRGTSA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,185.6,0.457,0.0025,185.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,185.12,185.91,185.91,,,,,,,,,,,
14(15)-EET,C20H32O3,81276-03-1,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",JBSCUHKPLGKXKH-ILYOTBPNSA-N,319.2273,319.2235,[M-H],(M-H)-,-1,negative,187,0.173,0.0009,187,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,187.16,186.86,186.86,,,,,,,,,,,
14(15)-EET,C20H32O3,81276-03-1,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",JBSCUHKPLGKXKH-ILYOTBPNSA-N,321.2429,321.2391,[M+H],(M+H)+,1,positive,181.3,0.734,0.0041,181.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,180.56,181.24,182.03,,,,,,,,,,,
14(15)-EET,C20H32O3,81276-03-1,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",JBSCUHKPLGKXKH-ILYOTBPNSA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,185.9,0.744,0.004,185.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,185.02,186.31,186.31,,,,,,,,,,,
Resolvin D1,C22H32O5,872993-05-0,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)",OIWTWACQMDFHJG-UHFFFAOYSA-N,375.2172,375.2171,[M-H],(M-H)-,-1,negative,198.2,0.115,0.0006,198.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,198.22,198.22,198.02,,,,,,,,,,,
Resolvin D1,C22H32O5,872993-05-0,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)",OIWTWACQMDFHJG-UHFFFAOYSA-N,399.2148,399.2147,[M+Na],(M+Na)+,1,positive,196.6,0.474,0.0024,196.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,196.12,196.66,197.06,,,,,,,,,,,
Perfluoro-n-hexadecanoic acid,C16HF31O2,67905-19-5,,OJMBMWRMTMHMSZ-UHFFFAOYSA-N,1626.8885,1626.8889,[2M-H],(2M-H)-,-1,negative,325.4,0.181,0.000556,325.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,325.47,325.45,325.17,325.67,325.37,,,,,,,,,
Perfluoro-n-hexadecanoic acid,C16HF31O2,67905-19-5,,OJMBMWRMTMHMSZ-UHFFFAOYSA-N,812.9403,812.9403,[M-H],(M-H)-,-1,negative,227.3,0.047,0.000206,227.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,227.36,227.36,227.26,227.38,227.34,,,,,,,,,
17(S)-HDHA,C22H32O3,92693-03-3,"InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m0/s1",SWTYBBUBEPPYCX-YTQNUIGOSA-N,343.2273,343.2273,[M-H],(M-H)-,-1,negative,194.2,0.301,0.0015,194.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,194.48,194.18,193.88,,,,,,,,,,,
17(S)-HDHA,C22H32O3,92693-03-3,"InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m0/s2",SWTYBBUBEPPYCX-YTQNUIGOSA-N,367.2249,367.2249,[M+Na],(M+Na)+,1,positive,190.3,1.059,0.0056,190.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,189.3,190.21,191.42,,,,,,,,,,,
Perfluoro-n-hexadecanoic acid,C16HF31O2,67905-19-5,,OJMBMWRMTMHMSZ-UHFFFAOYSA-N,768.9505,768.951,[M-H-CO2],(M-H)-[-CO2],-1,negative,204.5,0.075,0.000367,204.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,204.54,204.57,204.38,204.54,204.49,,,,,,,,,
Perfluoro-n-octadecanoic acid,C18HF35O2,16517-11-6,,ZTSDOGSKTICNPQ-UHFFFAOYSA-N,912.9339,912.937,[M-H],(M-H)-,-1,negative,243.5,0.052,0.000215,243.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,243.6,243.47,243.57,243.53,243.5,,,,,,,,,
Perfluoro-n-octadecanoic acid,C18HF35O2,16517-11-6,,ZTSDOGSKTICNPQ-UHFFFAOYSA-N,868.9441,868.9479,[M-H-CO2],(M-H)-[-CO2],-1,negative,220.1,0.05,0.000226,220.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,220.22,220.09,220.14,220.17,220.12,,,,,,,,,
Itaconate,C5H6O4,97-65-4,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",LVHBHZANLOWSRM-UHFFFAOYSA-N,129.0188,129.0192,[M-H],(M-H)-,-1,negative,119.1,0.835,0.007,119.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,120.22,119.17,118.7,118.27,,,,,,,,,,
Itaconate,C5H6O4,97-65-4,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",LVHBHZANLOWSRM-UHFFFAOYSA-N,153.0164,153.0154,[M+Na],(M+Na)+,1,positive,131.9,0.434,0.0033,131.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,132.51,131.54,131.64,131.98,,,,,,,,,,
Monensin B,C35H59NaO11,,"InChI=1S/C35H60O11/c1-18-14-20(3)35(40,17-36)45-27(18)25-15-19(2)30(42-25)33(8)11-10-26(43-33)32(7)12-13-34(46-32)16-24(37)21(4)29(44-34)22(5)28(41-9)23(6)31(38)39/h18-30,36-37,40H,10-17H2,1-9H3,(H,38,39)/t18-,19-,20+,21+,22-,23-,24-,25+,26+,27?,28+,29-,30+,32-,33-,34+,35-/m0/s1",ZXLUKLZKZXJEFX-FXZRHDQVSA-N,679.4033,679.4033,[M+H],(M+H)+,1,positive,241.2,0.32,0.0013,241.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,240.96,241.12,241.58,,,,,,,,,,,
Monensin B,C35H59NaO11,,"InChI=1S/C35H60O11/c1-18-14-20(3)35(40,17-36)45-27(18)25-15-19(2)30(42-25)33(8)11-10-26(43-33)32(7)12-13-34(46-32)16-24(37)21(4)29(44-34)22(5)28(41-9)23(6)31(38)39/h18-30,36-37,40H,10-17H2,1-9H3,(H,38,39)/t18-,19-,20+,21+,22-,23-,24-,25+,26+,27?,28+,29-,30+,32-,33-,34+,35-/m0/s1",ZXLUKLZKZXJEFX-FXZRHDQVSA-N,679.4033,679.4033,[M+H],(M+H)+,1,positive,250.4,0.787,0.0031,250.4,2,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,251.24,250.22,249.69,,,,,,,,,,,
Monensin C,C37H63NaO11,,"InChI=1S/C37H64O11/c1-9-35(33-22(3)18-28(44-33)31-21(2)17-23(4)37(42,20-38)47-31)14-13-29(45-35)34(7)15-16-36(48-34)19-26(39)24(5)32(46-36)25(6)27(43-8)11-10-12-30(40)41/h21-29,31-33,38-39,42H,9-20H2,1-8H3,(H,40,41)/t21-,22-,23+,24+,25-,26-,27-,28+,29+,31-,32-,33?,34-,35-,36-,37-/m0/s1",XUJGQWFDGVVLSN-PTNLEBLZSA-N,707.4346,707.4346,[M+H],(M+H)+,1,positive,247.9,0.238,0.001,247.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,247.73,247.91,248.2,,,,,,,,,,,
Monensin C,C37H63NaO11,,"InChI=1S/C37H64O11/c1-9-35(33-22(3)18-28(44-33)31-21(2)17-23(4)37(42,20-38)47-31)14-13-29(45-35)34(7)15-16-36(48-34)19-26(39)24(5)32(46-36)25(6)27(43-8)11-10-12-30(40)41/h21-29,31-33,38-39,42H,9-20H2,1-8H3,(H,40,41)/t21-,22-,23+,24+,25-,26-,27-,28+,29+,31-,32-,33?,34-,35-,36-,37-/m0/s1",XUJGQWFDGVVLSN-PTNLEBLZSA-N,707.4346,707.4346,[M+H],(M+H)+,1,positive,254.6,0.094,0.0004,254.6,2,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,254.55,254.63,254.73,,,,,,,,,,,
Monensin B,C35H59NaO11,,"InChI=1S/C35H60O11/c1-18-14-20(3)35(40,17-36)45-27(18)25-15-19(2)30(42-25)33(8)11-10-26(43-33)32(7)12-13-34(46-32)16-24(37)21(4)29(44-34)22(5)28(41-9)23(6)31(38)39/h18-30,36-37,40H,10-17H2,1-9H3,(H,38,39)/t18-,19-,20+,21+,22-,23-,24-,25+,26+,27?,28+,29-,30+,32-,33-,34+,35-/m0/s1",ZXLUKLZKZXJEFX-FXZRHDQVSA-N,661.3928,661.3927,[M+H-H2O],(M+H)+[-H2O],1,positive,240.5,0.256,0.0011,240.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,240.23,240.74,240.56,,,,,,,,,,,
Perfluoro-n-tetradecanoic acid,C14HF27O2,376-06-7,,RUDINRUXCKIXAJ-UHFFFAOYSA-N,1426.9013,1426.9027,[2M-H],(2M-H)-,-1,negative,302,0.142,0.00047,302,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,302.16,302.01,302.11,302.02,301.79,,,,,,,,,
Perfluoro-n-tetradecanoic acid,C14HF27O2,376-06-7,,RUDINRUXCKIXAJ-UHFFFAOYSA-N,712.9467,712.9473,[M-H],(M-H)-,-1,negative,209.9,0.064,0.000304,209.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,209.99,209.88,209.96,209.83,209.9,,,,,,,,,
Perfluoro-n-tetradecanoic acid,C14HF27O2,376-06-7,,RUDINRUXCKIXAJ-UHFFFAOYSA-N,668.9569,668.9565,[M-H-CO2],(M-H)-[-CO2],-1,negative,188.4,0.048,0.000257,188.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,188.51,188.41,188.43,188.38,188.42,,,,,,,,,
Perfluoro-n-tridecanoic acid,C13HF25O2,72629-94-8,,LVDGGZAZAYHXEY-UHFFFAOYSA-N,1326.9076,1326.9087,[2M-H],(2M-H)-,-1,negative,290.6,0.125,0.000432,290.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,290.6,290.57,290.7,290.67,290.38,,,,,,,,,
Perfluoro-n-tridecanoic acid,C13HF25O2,72629-94-8,,LVDGGZAZAYHXEY-UHFFFAOYSA-N,662.9499,662.9475,[M-H],(M-H)-,-1,negative,201.1,0.036,0.000177,201.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,201.08,201.06,201.09,201.02,201.01,,,,,,,,,
Perfluoro-n-tridecanoic acid,C13HF25O2,72629-94-8,,LVDGGZAZAYHXEY-UHFFFAOYSA-N,618.9601,618.9604,[M-H-CO2],(M-H)-[-CO2],-1,negative,180.3,0.039,0.000217,180.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,13,1,5,180.36,180.33,180.28,180.28,180.27,,,,,,,,,
Sophorose,C12H22O11,20429-79-2,"InChI=1S/C12H22O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h2,4-13,15-21H,1,3H2/t4-,5+,6-,7-,8-,9-,10+,11-,12-/m1/s1",PZDOWFGHCNHPQD-VNNZMYODSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,186.5,0.251,0.0013,186.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,186.76,186.26,186.56,,,,,,,,,,,
Sophorose,C12H22O11,20429-79-2,"InChI=1S/C12H22O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h2,4-13,15-21H,1,3H2/t4-,5+,6-,7-,8-,9-,10+,11-,12-/m1/s1",PZDOWFGHCNHPQD-VNNZMYODSA-N,365.106,365.106,[M+Na],(M+Na)+,1,positive,182.5,0.366,0.002,182.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,182.05,182.73,182.63,,,,,,,,,,,
Maltulose,C12H22O11,207511-09-9,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h5-15,17-21H,1-3H2/t5-,6-,7+,8-,9+,10-,11-,12-/m0/s1",PFCRQPBOOFTZGQ-KIFHWRLMSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,180,0.875,0.0049,180,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,179.25,180.95,179.75,,,,,,,,,,,
Maltulose,C12H22O11,207511-09-9,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h5-15,17-21H,1-3H2/t5-,6-,7+,8-,9+,10-,11-,12-/m0/s2",PFCRQPBOOFTZGQ-KIFHWRLMSA-N,365.106,365.106,[M+Na],(M+Na)+,1,positive,180.1,0.835,0.0046,180.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,179.25,180.21,180.91,,,,,,,,,,,
D-(+)-Turanose,C12H22O11,547-25-1,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",RULSWEULPANCDV-PIXUTMIVSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,178.4,0.304,0.0017,178.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,178.29,178.09,178.69,,,,,,,,,,,
D-(+)-Turanose,C12H22O11,547-25-1,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",RULSWEULPANCDV-PIXUTMIVSA-N,365.106,365.106,[M+Na],(M+Na)+,1,positive,175.9,0.527,0.003,175.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,175.32,175.96,176.36,,,,,,,,,,,
3-Hydroxy-3-methylglutaryl-CoA,C27H44N7O20P3S,103476-21-7,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)",CABVTRNMFUVUDM-UHFFFAOYSA-N,932.1316,932.1334,[M-2H+Na],(M-2H+Na)-,-1,negative,267.2,0.403,0.0015,267.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,266.7,267,267.6,267.4,,,,,,,,,,
3-Hydroxy-3-methylglutaryl-CoA,C27H44N7O20P3S,103476-21-7,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)",CABVTRNMFUVUDM-UHFFFAOYSA-N,910.1497,910.15,[M-H],(M-H)-,-1,negative,261.7,0.635,0.0024,261.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,260.8,261.9,261.6,262.3,,,,,,,,,,
3-Hydroxy-3-methylglutaryl-CoA,C27H44N7O20P3S,103476-21-7,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)",CABVTRNMFUVUDM-UHFFFAOYSA-N,912.1653,912.1586,[M+H],(M+H)+,1,positive,265.5,0.171,0.0006,265.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,265.7,265.5,265.6,265.3,,,,,,,,,,
3-Hydroxy-3-methylglutaryl-CoA,C27H44N7O20P3S,103476-21-7,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)",CABVTRNMFUVUDM-UHFFFAOYSA-N,934.1473,934.1401,[M+Na],(M+Na)+,1,positive,265.7,1.023,0.0039,265.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,264.2,266.5,266,266.1,,,,,,,,,,
3-Methylcrotonyl-CoA,C26H42N7O17P3S,108347-83-7,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1",BXIPALATIYNHJN-ZMHDXICWSA-N,870.1312,870.1328,[M-2H+Na],(M-2H+Na)-,-1,negative,266.9,0.126,0.0005,266.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,266.9,266.7,267,266.9,,,,,,,,,,
3-Methylcrotonyl-CoA,C26H42N7O17P3S,108347-83-7,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1",BXIPALATIYNHJN-ZMHDXICWSA-N,848.1493,848.1509,[M-H],(M-H)-,-1,negative,256.4,0.597,0.0023,256.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,255.5,256.8,256.5,256.7,,,,,,,,,,
3-Methylcrotonyl-CoA,C26H42N7O17P3S,108347-83-7,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1",BXIPALATIYNHJN-ZMHDXICWSA-N,850.1649,850.1612,[M+H],(M+H)+,1,positive,256,0.245,0.001,256,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,255.8,256.3,255.8,256.1,,,,,,,,,,
Malonyl-CoA,C24H38N7O19P3S,524-14-1,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19+,23-/m1/s1",LTYOQGRJFJAKNA-DVVLENMVSA-N,852.1078,852.1078,[M-H],(M-H)-,-1,negative,252.2,0.174,0.0007,252.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,7,1,3,251.99,252.29,252.29,,,,,,,,,,,
"Cyclohexane-1,2-dicarboxylic mono hydroxyisononyl ester",C17H30O5,,,WPTRTTWYMWWUTQ-PFSRBDOWSA-N,337.1991,337.1987,[M+Na],(M+Na)+,1,positive,178.6,0.077,0.000431,178.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty alcohol esters,13,1,5,178.6,178.7,178.6,178.5,178.5,,,,,,,,,
