Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Cytochrome C,C529H849N145O152S6,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,516.5360,516.5360,[M+23H],(M+23H)+23,+23,4000.3,39.603,0.0099,173.9,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,4000.32,4000.32,4000.32,4000.32,4000.32,,,,,,,,,
Cytochrome C,C529H849N145O152S7,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,541.4224,541.4224,[M+22H],(M+22H)+22,+22,3938.3,18.510,0.0047,179.0,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,3938.25,3938.25,3938.25,3938.25,3938.25,,,,,,,,,
Cytochrome C,C529H849N145O152S8,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,568.6789,568.6789,[M+21H],(M+21H)+21,+21,3886.8,17.879,0.0046,185.1,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,3886.77,3886.77,3886.77,3886.77,3886.77,,,,,,,,,
Cytochrome C,C529H849N145O152S9,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,598.6611,598.6611,[M+20H],(M+20H)+20,+20,3827.6,14.927,0.0039,191.4,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,3827.55,3827.55,3827.55,3827.55,3827.55,,,,,,,,,
Cytochrome C,C529H849N145O152S10,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,631.7992,631.7992,[M+19H],(M+19H)+19,+19,3756.1,34.181,0.0091,197.7,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,3756.10,3756.10,3756.10,3756.10,3756.10,,,,,,,,,
Cytochrome C,C529H849N145O152S11,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,668.6194,668.6194,[M+18H],(M+18H)+18,+18,3666.7,22.367,0.0061,203.7,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,3666.66,3666.66,3666.66,3666.66,3666.66,,,,,,,,,
Cytochrome C,C529H849N145O152S12,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,709.7714,709.7714,[M+17H],(M+17H)+17,+17,3549.3,18.456,0.0052,208.8,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,3549.28,3549.28,3549.28,3549.28,3549.28,,,,,,,,,
Cytochrome C,C529H849N145O152S13,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,711.6521,711.6521,[M+17H],(M+17H)+17,+17,3164.0,27.527,0.0087,186.1,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3164.01,3164.01,3164.01,3164.01,,,,,,,,,,
Cytochrome C,C529H849N145O152S14,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,758.0657,758.0656,[M+16H],(M+16H)+16,+16,3408.1,20.789,0.0061,213.0,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3408.06,3408.06,3408.06,3408.06,,,,,,,,,,
Cytochrome C,C529H849N145O152S15,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,760.0639,760.0639,[M+16H],(M+16H)+16,+16,3097.2,21.990,0.0071,193.6,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3097.15,3097.15,3097.15,3097.15,,,,,,,,,,
Cytochrome C,C529H849N145O152S16,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,812.7991,812.7991,[M+15H],(M+15H)+15,+15,3240.5,11.342,0.0035,216.0,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3240.50,3240.50,3240.50,3240.50,,,,,,,,,,
Cytochrome C,C529H849N145O152S17,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,814.9306,814.9306,[M+15H],(M+15H)+15,+15,2918.6,30.937,0.0106,194.6,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2918.60,2918.60,2918.60,2918.60,,,,,,,,,,
Cytochrome C,C529H849N145O152S19,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,877.6354,877.6353,[M+14H],(M+14H)+14,+14,3107.8,23.620,0.0076,222.0,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3107.84,3107.84,3107.84,3107.84,,,,,,,,,,
Cytochrome C,C529H849N145O152S20,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,879.9191,879.9191,[M+14H],(M+14H)+14,+14,2881.8,20.172,0.0070,205.8,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2881.76,2881.76,2881.76,2881.76,,,,,,,,,,
Cytochrome C,C529H849N145O152S21,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,949.9870,949.9870,[M+13H],(M+13H)+13,+13,3126.7,23.763,0.0076,240.5,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3126.70,3126.70,3126.70,3126.70,,,,,,,,,,
Cytochrome C,C529H849N145O152S22,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,952.4464,952.4464,[M+13H],(M+13H)+13,+13,2982.3,18.789,0.0063,229.4,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2982.32,2982.32,2982.32,2982.32,,,,,,,,,,
Cytochrome C,C529H849N145O152S23,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,954.9058,954.9058,[M+13H],(M+13H)+13,+13,2758.5,23.448,0.0085,212.2,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2758.54,2758.54,2758.54,2758.54,,,,,,,,,,
Cytochrome C,C529H849N145O152S24,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1037.0617,1037.0616,[M+12H],(M+12H)+12,+12,2863.0,17.750,0.0062,238.6,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2862.97,2862.97,2862.97,2862.97,2862.97,,,,,,,,,
Cytochrome C,C529H849N145O152S25,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1039.7260,1039.7260,[M+12H],(M+12H)+12,+12,2690.5,16.143,0.0060,224.2,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2690.50,2690.50,2690.50,2690.50,,,,,,,,,,
Cytochrome C,C529H849N145O152S26,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1042.3903,1042.3903,[M+12H],(M+12H)+12,+12,2540.5,21.340,0.0084,211.7,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2540.53,2540.53,2540.53,2540.53,,,,,,,,,,
Cytochrome C,C529H849N145O152S27,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1139.9680,1139.9680,[M+11H],(M+11H)+11,+11,2823.4,20.046,0.0071,256.7,4,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2823.39,2823.39,2823.39,2823.39,2823.39,,,,,,,,,
Cytochrome C,C529H849N145O152S28,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1142.8746,1142.8745,[M+11H],(M+11H)+11,+11,2746.2,6.591,0.0024,249.7,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2746.22,2746.22,2746.22,2746.22,2746.22,,,,,,,,,
Cytochrome C,C529H849N145O152S29,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1145.7811,1145.7811,[M+11H],(M+11H)+11,+11,2553.6,29.111,0.0114,232.1,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2553.61,2553.61,2553.61,2553.61,2553.61,,,,,,,,,
Cytochrome C,C529H849N145O152S30,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1148.6877,1148.6876,[M+11H],(M+11H)+11,+11,2429.8,24.541,0.0101,220.9,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,3,2429.83,2429.83,2429.83,,,,,,,,,,,
Cytochrome C,C529H849N145O152S31,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1266.6529,1266.6528,[M+10H],(M+10H)+10,+10,2685.2,23.898,0.0089,268.5,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2685.15,2685.15,2685.15,2685.15,2685.15,,,,,,,,,
Cytochrome C,C529H849N145O152S32,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1269.8501,1269.8500,[M+10H],(M+10H)+10,+10,2629.2,19.193,0.0073,262.9,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2629.19,2629.19,2629.19,2629.19,2629.19,,,,,,,,,
Cytochrome C,C529H849N145O152S33,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1273.0473,1273.0473,[M+10H],(M+10H)+10,+10,2424.0,22.058,0.0091,242.4,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2424.01,2424.01,2424.01,2424.01,2424.01,,,,,,,,,
Cytochrome C,C529H849N145O152S34,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1417.9375,1417.9374,[M+9H],(M+9H)+9,+9,2594.5,19.718,0.0076,288.3,4,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2594.50,2594.50,2594.50,2594.50,2594.50,,,,,,,,,
Cytochrome C,C529H849N145O152S35,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1421.4899,1421.4899,[M+9H],(M+9H)+9,+9,2508.8,3.261,0.0013,278.8,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2508.77,2508.77,2508.77,2508.77,2508.77,,,,,,,,,
Cytochrome C,C529H849N145O152S36,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1425.0424,1425.0423,[M+9H],(M+9H)+9,+9,2298.8,38.850,0.0169,255.4,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2298.84,2298.84,2298.84,2298.84,2298.84,,,,,,,,,
Cytochrome C,C529H849N145O152S37,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1428.5948,1428.5948,[M+9H],(M+9H)+9,+9,2187.5,20.781,0.0095,243.1,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2187.45,2187.45,2187.45,2187.45,,,,,,,,,,
Cytochrome C,C529H849N145O152S38,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1611.0397,1611.0397,[M+8H],(M+8H)+8,+8,2528.3,16.939,0.0067,316.0,4,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2528.28,2528.28,2528.28,2528.28,,,,,,,,,,
